coord_col_0,coord_col_1,coord_col_2,coord_col_3,coord_col_4,DEVICE,rss_col_0,rss_col_1,rss_col_2,rss_col_3,rss_col_4,rss_col_5,rss_col_6,rss_col_7,rss_col_8,rss_col_9,rss_col_10,rss_col_11,rss_col_12,rss_col_13,rss_col_14,rss_col_15,rss_col_16,rss_col_17,rss_col_18,rss_col_19,rss_col_20,rss_col_21,rss_col_22,rss_col_23,rss_col_24,rss_col_25,rss_col_26,rss_col_27,rss_col_28,rss_col_29,rss_col_30,rss_col_31,rss_col_32,rss_col_33,rss_col_34,rss_col_35,rss_col_36,rss_col_37,rss_col_38,rss_col_39,rss_col_40,rss_col_41,rss_col_42,rss_col_43,rss_col_44,rss_col_45,rss_col_46,rss_col_47,rss_col_48,rss_col_49,rss_col_50,rss_col_51,rss_col_52,rss_col_53,rss_col_54,rss_col_55,rss_col_56,rss_col_57,rss_col_58,rss_col_59,rss_col_60,rss_col_61,rss_col_62,rss_col_63,rss_col_64,rss_col_65,rss_col_66,rss_col_67,rss_col_68,rss_col_69,rss_col_70,rss_col_71,rss_col_72,rss_col_73,rss_col_74,rss_col_75,rss_col_76,rss_col_77,rss_col_78,rss_col_79,rss_col_80,rss_col_81,rss_col_82,rss_col_83,rss_col_84,rss_col_85,rss_col_86,rss_col_87,rss_col_88,rss_col_89,rss_col_90,rss_col_91,rss_col_92,rss_col_93,rss_col_94,rss_col_95,rss_col_96,rss_col_97,rss_col_98,rss_col_99,rss_col_100,rss_col_101,rss_col_102,rss_col_103,rss_col_104,rss_col_105,rss_col_106,rss_col_107,rss_col_108,rss_col_109,rss_col_110,rss_col_111,rss_col_112,rss_col_113,rss_col_114,rss_col_115,rss_col_116,rss_col_117,rss_col_118,rss_col_119,rss_col_120,rss_col_121,rss_col_122,rss_col_123,rss_col_124,rss_col_125,rss_col_126,rss_col_127,rss_col_128,rss_col_129,rss_col_130,rss_col_131,rss_col_132,rss_col_133,rss_col_134,rss_col_135,rss_col_136,rss_col_137,rss_col_138,rss_col_139,rss_col_140,rss_col_141,rss_col_142,rss_col_143,rss_col_144,rss_col_145,rss_col_146,rss_col_147,rss_col_148,rss_col_149,rss_col_150,rss_col_151,rss_col_152,rss_col_153,rss_col_154,rss_col_155,rss_col_156,rss_col_157,rss_col_158,rss_col_159,rss_col_160,rss_col_161,rss_col_162,rss_col_163,rss_col_164,rss_col_165,rss_col_166,rss_col_167,rss_col_168,rss_col_169,rss_col_170,rss_col_171,rss_col_172,rss_col_173,rss_col_174,rss_col_175,rss_col_176,rss_col_177,rss_col_178,rss_col_179,rss_col_180,rss_col_181,rss_col_182,rss_col_183,rss_col_184,rss_col_185,rss_col_186,rss_col_187,rss_col_188,rss_col_189,rss_col_190,rss_col_191,rss_col_192,rss_col_193,rss_col_194,rss_col_195,rss_col_196,rss_col_197,rss_col_198,rss_col_199,rss_col_200,rss_col_201,rss_col_202,rss_col_203,rss_col_204,rss_col_205,rss_col_206,rss_col_207,rss_col_208,rss_col_209,rss_col_210,rss_col_211,rss_col_212,rss_col_213,rss_col_214,rss_col_215,rss_col_216,rss_col_217,rss_col_218,rss_col_219,rss_col_220,rss_col_221,rss_col_222,rss_col_223,rss_col_224,rss_col_225,rss_col_226,rss_col_227,rss_col_228,rss_col_229,rss_col_230,rss_col_231,rss_col_232,rss_col_233,rss_col_234,rss_col_235,rss_col_236,rss_col_237,rss_col_238,rss_col_239,rss_col_240,rss_col_241,rss_col_242,rss_col_243,rss_col_244,rss_col_245,rss_col_246,rss_col_247,rss_col_248,rss_col_249,rss_col_250,rss_col_251,rss_col_252,rss_col_253,rss_col_254,rss_col_255,rss_col_256,rss_col_257,rss_col_258,rss_col_259,rss_col_260,rss_col_261,rss_col_262,rss_col_263,rss_col_264,rss_col_265,rss_col_266,rss_col_267,rss_col_268,rss_col_269,rss_col_270,rss_col_271,rss_col_272,rss_col_273,rss_col_274,rss_col_275,rss_col_276,rss_col_277,rss_col_278,rss_col_279,rss_col_280,rss_col_281,rss_col_282,rss_col_283,rss_col_284,rss_col_285,rss_col_286,rss_col_287,rss_col_288,rss_col_289,rss_col_290,rss_col_291,rss_col_292,rss_col_293,rss_col_294,rss_col_295,rss_col_296,rss_col_297,rss_col_298,rss_col_299,rss_col_300,rss_col_301,rss_col_302,rss_col_303,rss_col_304,rss_col_305,rss_col_306,rss_col_307,rss_col_308,rss_col_309
0.2985,24.744,0,0,0,1,-87,100,-78,-78,-62,-62,-67,-67,100,100,100,-82,-77,100,-79,100,100,-81,-59,100,-80,-88,-94,100,-87,100,-69,-89,-89,100,100,100,100,100,100,-86,100,100,-90,100,100,100,100,100,100,100,100,-93,-93,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,-75,-67,-67,100,-94,-82,-82,100,100,100,-84,100,100,100,100,100,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-94,100,100,100,100,100,100,100,100,-93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
0.893,24.744,0,0,0,1,-89,-95,100,100,-65,-65,-62,-62,100,100,100,-83,-72,100,-64,100,100,-82,-66,100,-87,100,100,-89,100,-89,-69,-83,-90,100,100,100,100,100,100,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-74,-65,-65,-90,-93,-80,-80,100,100,100,-83,-95,-94,-95,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2.085,24.744,0,0,0,1,-84,-96,100,100,-62,-62,-64,-64,100,100,100,-86,-80,100,-68,100,-91,-81,-68,100,-83,100,100,-88,100,-86,-70,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,-77,-62,-62,-92,100,-85,-85,100,100,100,-86,100,100,-96,100,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
0.2985,23.552,0,0,0,1,-84,100,100,100,-61,-61,-66,-66,100,100,100,-88,-71,100,-64,-90,-93,-77,-71,100,-84,100,100,-87,100,-91,-65,-83,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-73,-66,-66,-91,100,-80,-80,100,100,100,-89,-93,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
0.893,23.552,0,0,0,1,-82,-91,-80,100,-69,-69,-62,-63,100,100,100,-88,-81,100,-72,100,100,-76,-67,100,-82,100,100,-89,100,100,-63,-87,-89,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-95,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-71,-67,-67,-89,-92,-84,-84,100,100,100,100,100,100,-94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,100,-97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1.4875,23.552,0,0,0,1,-79,-85,-79,-78,-64,-65,-63,-63,100,100,100,-87,-77,100,-66,-91,100,100,-76,100,-80,100,100,-84,100,-90,-66,-88,-89,-91,100,100,-85,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,100,100,-92,100,100,100,100,-95,-95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-73,-66,-66,-91,100,-83,-83,100,100,100,-89,100,100,-94,100,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2.085,22.9555,0,0,0,1,-89,-89,-78,-76,-71,-70,-61,-61,100,100,100,-84,-76,100,-65,-91,100,-79,-70,-92,-82,-88,100,100,100,-89,-63,100,-94,100,100,100,-85,100,100,100,100,100,-92,100,100,100,100,100,100,100,100,-93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-68,-64,-64,-90,-93,-87,-87,100,-97,100,-86,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1.4875,22.9555,0,0,0,1,100,-91,100,-80,-65,-65,-66,-66,100,100,100,-88,-87,100,-68,100,100,-83,-73,100,-83,100,100,100,100,100,-68,-86,-89,-86,-85,-91,-84,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-94,100,100,-93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,-93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,-92,-93,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-78,-67,-67,-89,-92,-91,-91,-95,100,100,-85,-93,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,-92,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
0.893,22.9555,0,0,0,1,-88,-89,-83,-83,-66,-65,-67,-67,100,100,100,-89,-82,100,-64,100,-94,-82,-65,100,-82,-89,100,-87,100,100,100,-78,-89,100,-91,100,100,-88,100,-86,100,100,100,-91,100,100,100,100,100,-95,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-94,100,100,100,100,100,100,-93,100,100,100,100,100,-91,100,100,100,100,100,100,100,100,100,100,100,-90,-92,-92,100,100,-95,100,100,100,100,100,100,-93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-73,-66,-66,-88,-91,-84,-85,100,100,100,-87,-94,100,-94,100,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-94,100,100,-94,100,100,100,100,100,100,100,100,100,100,100,100,100,-96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
0.2985,22.359,0,0,0,1,-84,-91,-83,-83,-65,-65,-67,-67,100,100,100,-87,-66,100,-67,-91,100,-79,-58,100,-81,100,100,-89,100,100,-61,-83,-91,100,-91,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-72,-62,-62,-89,-91,-83,-83,100,100,100,-86,-94,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
0.893,22.359,0,0,0,1,-79,-91,-81,-82,-61,-62,-61,-61,100,100,100,-88,-79,100,-67,100,100,-83,-66,100,-83,100,100,-86,100,100,-68,-88,-88,-90,-90,100,-89,-88,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-75,-63,-62,-90,100,-87,-86,100,100,100,-89,-94,-92,100,100,100,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,100,100,-94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1.4875,22.359,0,0,0,1,-89,-94,-83,-83,-66,-66,-60,-60,100,100,100,-86,-72,100,100,100,-91,-79,-59,100,-84,100,-94,100,100,-91,-74,-86,-94,-88,-88,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,-93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-73,-66,-66,-91,-94,-85,-85,100,100,100,-87,100,100,100,-93,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2.085,22.359,0,0,0,1,-85,-87,-78,-78,-62,-62,-63,-63,100,100,100,-81,-81,100,-71,100,100,100,-71,100,-86,-90,100,-91,-91,100,-73,-82,-89,-88,100,100,100,-87,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-69,-63,-63,-89,100,-85,-85,100,-94,100,-92,100,-95,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2.682,22.359,0,0,0,1,100,-86,-78,-78,-66,-66,-67,-67,100,100,100,-83,-71,100,-66,100,100,-83,-68,-92,-83,100,100,-88,100,-86,-70,-85,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-76,-67,-66,-92,-93,-81,-81,100,100,100,-92,-94,100,100,100,100,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3.277,22.359,0,0,0,1,-82,-89,-82,-81,-67,-68,-63,-63,100,100,100,-89,-80,100,-70,100,-96,100,-71,-91,-82,-90,100,100,100,100,-70,-89,100,-86,-87,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,-95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,-75,-62,-61,-93,100,-87,-87,100,100,100,-94,100,-94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5.66,21.764,0,0,0,1,-79,-95,-78,-78,-62,-62,-66,-66,100,100,100,-83,-72,100,-67,100,100,100,-64,-91,100,100,100,-91,100,100,-67,-86,-91,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-72,-67,-66,-91,100,-89,-89,100,100,100,-91,100,100,100,100,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5.0645,21.764,0,0,0,1,-78,-91,-78,-77,-62,-62,-65,-65,100,100,100,-86,-77,100,-75,100,-92,-80,-68,-90,-80,100,-92,-86,100,-90,-77,-83,100,100,100,100,100,-85,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-74,-74,-67,-66,-90,100,-88,-88,100,100,100,-91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
